"scenario","year","variable","value","units"
"new",1949,"RF_OC",-0.0385029770585657,"W/m2"
"new",1950,"RF_OC",-0.044959959953129,"W/m2"
"new",1951,"RF_OC",-0.0335048921430416,"W/m2"
"new",1952,"RF_OC",-0.0367190833078437,"W/m2"
"new",1953,"RF_OC",-0.0402112606891292,"W/m2"
"new",1954,"RF_OC",-0.0401269314494517,"W/m2"
"new",1955,"RF_OC",-0.0393540733135324,"W/m2"
"new",1956,"RF_OC",-0.045464139114013,"W/m2"
"new",1957,"RF_OC",-0.0512514152112539,"W/m2"
"new",1958,"RF_OC",-0.0402074705688751,"W/m2"
"new",1959,"RF_OC",-0.0382620850614181,"W/m2"
"new",1960,"RF_OC",-0.0372709166434932,"W/m2"
"new",1961,"RF_OC",-0.0458825523858431,"W/m2"
"new",1962,"RF_OC",-0.0407093925350957,"W/m2"
"new",1963,"RF_OC",-0.0539612529870962,"W/m2"
"new",1964,"RF_OC",-0.0396370005791096,"W/m2"
"new",1965,"RF_OC",-0.0413618041657953,"W/m2"
"new",1966,"RF_OC",-0.0394587620580681,"W/m2"
"new",1967,"RF_OC",-0.046266319430204,"W/m2"
"new",1968,"RF_OC",-0.0409394956985962,"W/m2"
"new",1969,"RF_OC",-0.0358912677198124,"W/m2"
"new",1970,"RF_OC",-0.0396415939587835,"W/m2"
"new",1971,"RF_OC",-0.0416560039159384,"W/m2"
"new",1972,"RF_OC",-0.0564495558900959,"W/m2"
"new",1973,"RF_OC",-0.0429532279338289,"W/m2"
"new",1974,"RF_OC",-0.043446861226581,"W/m2"
"new",1975,"RF_OC",-0.0400071701435168,"W/m2"
"new",1976,"RF_OC",-0.0480094791047167,"W/m2"
"new",1977,"RF_OC",-0.0477165538565403,"W/m2"
"new",1978,"RF_OC",-0.0513641998815928,"W/m2"
"new",1979,"RF_OC",-0.0522285934896716,"W/m2"
"new",1980,"RF_OC",-0.051738483681497,"W/m2"
"new",1981,"RF_OC",-0.0487226082879385,"W/m2"
"new",1982,"RF_OC",-0.0698331325635104,"W/m2"
"new",1983,"RF_OC",-0.0449216757778027,"W/m2"
"new",1984,"RF_OC",-0.0501541623555034,"W/m2"
"new",1985,"RF_OC",-0.0530820138102236,"W/m2"
"new",1986,"RF_OC",-0.0535699616960087,"W/m2"
"new",1987,"RF_OC",-0.0621488209763019,"W/m2"
"new",1988,"RF_OC",-0.061190822931967,"W/m2"
"new",1989,"RF_OC",-0.0557303942420772,"W/m2"
"new",1990,"RF_OC",-0.0613337720677212,"W/m2"
"new",1991,"RF_OC",-0.106362288654293,"W/m2"
"new",1992,"RF_OC",-0.0559896395890958,"W/m2"
"new",1993,"RF_OC",-0.0640773844091971,"W/m2"
"new",1994,"RF_OC",-0.0955161945926891,"W/m2"
"new",1995,"RF_OC",-0.0726861218212408,"W/m2"
"new",1996,"RF_OC",-0.0659109466525245,"W/m2"
"new",1997,"RF_OC",-0.127279401992984,"W/m2"
"new",1998,"RF_OC",-0.12329451416296,"W/m2"
"new",1999,"RF_OC",-0.0756774571384931,"W/m2"
"new",2000,"RF_OC",-0.0589207065562444,"W/m2"
"new",2001,"RF_OC",-0.0568320201837548,"W/m2"
"new",2002,"RF_OC",-0.0935297836245863,"W/m2"
"new",2003,"RF_OC",-0.0953063663870441,"W/m2"
"new",2004,"RF_OC",-0.0805413215844702,"W/m2"
"new",2005,"RF_OC",-0.0815311444311737,"W/m2"
"new",2006,"RF_OC",-0.0901982537256905,"W/m2"
"new",2007,"RF_OC",-0.0809995060209597,"W/m2"
"new",2008,"RF_OC",-0.0698481604742118,"W/m2"
"new",2009,"RF_OC",-0.0681342746936765,"W/m2"
"new",2010,"RF_OC",-0.0848858195721697,"W/m2"
"new",2011,"RF_OC",-0.0683367426651047,"W/m2"
"new",2012,"RF_OC",-0.087952279551089,"W/m2"
"new",2013,"RF_OC",-0.0698080896306584,"W/m2"
"new",2014,"RF_OC",-0.0880261200212915,"W/m2"
"new",2015,"RF_OC",-0.102496826181652,"W/m2"
"new",2016,"RF_OC",-0.0724807600682624,"W/m2"
"new",2017,"RF_OC",-0.0836462650802652,"W/m2"
"new",2018,"RF_OC",-0.0775188806943137,"W/m2"
"new",2019,"RF_OC",-0.115381527529025,"W/m2"
"new",2020,"RF_OC",-0.0859263746025442,"W/m2"
"new",2021,"RF_OC",-0.133236247588296,"W/m2"
"new",2022,"RF_OC",-0.0614076364718628,"W/m2"
"new",2023,"RF_OC",-0.0883313194016421,"W/m2"
"new",1745,"RF_NH3",0,"W/m2"
"new",1746,"RF_NH3",0,"W/m2"
"new",1747,"RF_NH3",0,"W/m2"
"new",1748,"RF_NH3",0,"W/m2"
"new",1749,"RF_NH3",0,"W/m2"
"new",1750,"RF_NH3",0,"W/m2"
"new",1751,"RF_NH3",0.000147002679711747,"W/m2"
"new",1752,"RF_NH3",0.000236211568176272,"W/m2"
"new",1753,"RF_NH3",0.000104865006495598,"W/m2"
"new",1754,"RF_NH3",-0.000180795961485646,"W/m2"
"new",1755,"RF_NH3",-2.59506160981745e-05,"W/m2"
"new",1756,"RF_NH3",2.16044727927162e-05,"W/m2"
"new",1757,"RF_NH3",-0.000245167493013421,"W/m2"
"new",1758,"RF_NH3",-0.000131130516073235,"W/m2"
"new",1759,"RF_NH3",-0.000237859699539666,"W/m2"
"new",1760,"RF_NH3",-0.000412489334634916,"W/m2"
"new",1761,"RF_NH3",-0.000309283136496035,"W/m2"
"new",1762,"RF_NH3",-0.000289174068012876,"W/m2"
"new",1763,"RF_NH3",-0.000277358311746525,"W/m2"
"new",1764,"RF_NH3",8.83897510463739e-05,"W/m2"
"new",1765,"RF_NH3",-0.000368782777913659,"W/m2"
"new",1766,"RF_NH3",-0.000203233929686858,"W/m2"
"new",1767,"RF_NH3",-0.000220762872658273,"W/m2"
"new",1768,"RF_NH3",-0.000601852027794766,"W/m2"
"new",1769,"RF_NH3",-0.00045852624800983,"W/m2"
"new",1770,"RF_NH3",-0.000452480881295167,"W/m2"
"new",1771,"RF_NH3",-0.000266292913910284,"W/m2"
"new",1772,"RF_NH3",-0.00021074305058579,"W/m2"
"new",1773,"RF_NH3",-0.000342743788186684,"W/m2"
"new",1774,"RF_NH3",-0.000865763497754342,"W/m2"
"new",1775,"RF_NH3",-0.00069830103022097,"W/m2"
"new",1776,"RF_NH3",-0.00068101600974207,"W/m2"
"new",1777,"RF_NH3",-0.000884439181983757,"W/m2"
"new",1778,"RF_NH3",-0.0010537504929558,"W/m2"
"new",1779,"RF_NH3",-0.00102002608377589,"W/m2"
"new",1780,"RF_NH3",-0.00134413882115984,"W/m2"
"new",1781,"RF_NH3",-0.00120552015223866,"W/m2"
"new",1782,"RF_NH3",-0.00123347233653526,"W/m2"
"new",1783,"RF_NH3",-0.00118139398266715,"W/m2"
"new",1784,"RF_NH3",-0.000932261850107842,"W/m2"
"new",1785,"RF_NH3",-0.00126790074672703,"W/m2"
"new",1786,"RF_NH3",-0.00116491326900478,"W/m2"
"new",1787,"RF_NH3",-0.00130086459940783,"W/m2"
"new",1788,"RF_NH3",-0.00167684484893435,"W/m2"
"new",1789,"RF_NH3",-0.00153014684235498,"W/m2"
"new",1790,"RF_NH3",-0.00156433472807778,"W/m2"
"new",1791,"RF_NH3",-0.00129629396716055,"W/m2"
"new",1792,"RF_NH3",-0.0011691086186619,"W/m2"
"new",1793,"RF_NH3",-0.00120690038266474,"W/m2"
"new",1794,"RF_NH3",-0.00166263539445853,"W/m2"
"new",1795,"RF_NH3",-0.00143320406031174,"W/m2"
"new",1796,"RF_NH3",-0.00133499761411425,"W/m2"
"new",1797,"RF_NH3",-0.00144902930220551,"W/m2"
"new",1798,"RF_NH3",-0.00152067245688561,"W/m2"
"new",1799,"RF_NH3",-0.00152510474426463,"W/m2"
"new",1800,"RF_NH3",-0.00166438634852882,"W/m2"
"new",1801,"RF_NH3",-0.0015762893676211,"W/m2"
"new",1802,"RF_NH3",-0.00170594034799122,"W/m2"
"new",1803,"RF_NH3",-0.00161187550685112,"W/m2"
"new",1804,"RF_NH3",-0.00153590149665843,"W/m2"
"new",1805,"RF_NH3",-0.00185075932984608,"W/m2"
"new",1806,"RF_NH3",-0.00186534428424274,"W/m2"
"new",1807,"RF_NH3",-0.00199661617995412,"W/m2"
"new",1808,"RF_NH3",-0.00239961579807294,"W/m2"
"new",1809,"RF_NH3",-0.00232620604944464,"W/m2"
"new",1810,"RF_NH3",-0.00241795998173576,"W/m2"
"new",1811,"RF_NH3",-0.00223993998972228,"W/m2"
"new",1812,"RF_NH3",-0.00210135987032913,"W/m2"
"new",1813,"RF_NH3",-0.00224133894204982,"W/m2"
"new",1814,"RF_NH3",-0.00271347251010945,"W/m2"
"new",1815,"RF_NH3",-0.0025432755942582,"W/m2"
"new",1816,"RF_NH3",-0.00255748905450724,"W/m2"
"new",1817,"RF_NH3",-0.00262161693046111,"W/m2"
"new",1818,"RF_NH3",-0.00280057113201349,"W/m2"
"new",1819,"RF_NH3",-0.0027862236114063,"W/m2"
"new",1820,"RF_NH3",-0.00302362370808109,"W/m2"
"new",1821,"RF_NH3",-0.00297438200036824,"W/m2"
"new",1822,"RF_NH3",-0.00307841457599248,"W/m2"
"new",1823,"RF_NH3",-0.00295857323834106,"W/m2"
"new",1824,"RF_NH3",-0.00295301056177785,"W/m2"
"new",1825,"RF_NH3",-0.00320493302035452,"W/m2"
"new",1826,"RF_NH3",-0.00321398998253552,"W/m2"
"new",1827,"RF_NH3",-0.0033408455000686,"W/m2"
"new",1828,"RF_NH3",-0.00379744124152677,"W/m2"
"new",1829,"RF_NH3",-0.003716892134284,"W/m2"
"new",1830,"RF_NH3",-0.00382057763546032,"W/m2"
"new",1831,"RF_NH3",-0.00362428336711684,"W/m2"
"new",1832,"RF_NH3",-0.00357462092652579,"W/m2"
"new",1833,"RF_NH3",-0.00373458276448746,"W/m2"
"new",1834,"RF_NH3",-0.0041782831682859,"W/m2"
"new",1835,"RF_NH3",-0.0040064408723688,"W/m2"
"new",1836,"RF_NH3",-0.00414257229391948,"W/m2"
"new",1837,"RF_NH3",-0.00420697411554335,"W/m2"
"new",1838,"RF_NH3",-0.00440334362955313,"W/m2"
"new",1839,"RF_NH3",-0.00443118462500565,"W/m2"
"new",1840,"RF_NH3",-0.0045763898780346,"W/m2"
"new",1841,"RF_NH3",-0.00465052453864716,"W/m2"
"new",1842,"RF_NH3",-0.00466827215670525,"W/m2"
"new",1843,"RF_NH3",-0.00449809611897375,"W/m2"
"new",1844,"RF_NH3",-0.00447529510566294,"W/m2"
"new",1845,"RF_NH3",-0.00474462864800429,"W/m2"
"new",1846,"RF_NH3",-0.00472528942753707,"W/m2"
"new",1847,"RF_NH3",-0.00493118479873448,"W/m2"
"new",1848,"RF_NH3",-0.00529148055064771,"W/m2"
"new",1849,"RF_NH3",-0.00521937339301095,"W/m2"
"new",1850,"RF_NH3",-0.00534212353418647,"W/m2"
"new",1851,"RF_NH3",-0.00506636357338345,"W/m2"
"new",1852,"RF_NH3",-0.00494439004075758,"W/m2"
"new",1853,"RF_NH3",-0.00508531527051007,"W/m2"
"new",1854,"RF_NH3",-0.00554210950272506,"W/m2"
"new",1855,"RF_NH3",-0.00531913376735657,"W/m2"
"new",1856,"RF_NH3",-0.00539895052748965,"W/m2"
"new",1857,"RF_NH3",-0.00553999736596533,"W/m2"
"new",1858,"RF_NH3",-0.00565272298186639,"W/m2"
"new",1859,"RF_NH3",-0.00573440067947126,"W/m2"
"new",1860,"RF_NH3",-0.00584039604440311,"W/m2"
"new",1861,"RF_NH3",-0.00579360738761646,"W/m2"
"new",1862,"RF_NH3",-0.00590360322797936,"W/m2"
"new",1863,"RF_NH3",-0.00574470048015693,"W/m2"
"new",1864,"RF_NH3",-0.00576102946743064,"W/m2"
"new",1865,"RF_NH3",-0.0061384895126707,"W/m2"
"new",1866,"RF_NH3",-0.00609401474102541,"W/m2"
"new",1867,"RF_NH3",-0.00634140842528641,"W/m2"
"new",1868,"RF_NH3",-0.00670813386402477,"W/m2"
"new",1869,"RF_NH3",-0.00655793426395584,"W/m2"
"new",1870,"RF_NH3",-0.00680422230605919,"W/m2"
"new",1871,"RF_NH3",-0.00662855951824924,"W/m2"
"new",1872,"RF_NH3",-0.00655230396125994,"W/m2"
"new",1873,"RF_NH3",-0.00703184966854677,"W/m2"
"new",1874,"RF_NH3",-0.00741043177867958,"W/m2"
"new",1875,"RF_NH3",-0.00719571970823712,"W/m2"
"new",1876,"RF_NH3",-0.00753286434800419,"W/m2"
"new",1877,"RF_NH3",-0.0076483265741847,"W/m2"
"new",1878,"RF_NH3",-0.00784357977229453,"W/m2"
"new",1879,"RF_NH3",-0.00821089042532579,"W/m2"
"new",1880,"RF_NH3",-0.00824922118076541,"W/m2"
"new",1881,"RF_NH3",-0.00836033051525583,"W/m2"
"new",1882,"RF_NH3",-0.00847950108069617,"W/m2"
"new",1883,"RF_NH3",-0.00836167425829082,"W/m2"
"new",1884,"RF_NH3",-0.00868413256083235,"W/m2"
"new",1885,"RF_NH3",-0.00895746960913516,"W/m2"
"new",1886,"RF_NH3",-0.00908711003549913,"W/m2"
"new",1887,"RF_NH3",-0.00938194739174834,"W/m2"
"new",1888,"RF_NH3",-0.00982037113095197,"W/m2"
"new",1889,"RF_NH3",-0.00986627976320711,"W/m2"
"new",1890,"RF_NH3",-0.0101554421274092,"W/m2"
"new",1891,"RF_NH3",-0.00999503255329281,"W/m2"
"new",1892,"RF_NH3",-0.010053315089362,"W/m2"
"new",1893,"RF_NH3",-0.0104123064985021,"W/m2"
"new",1894,"RF_NH3",-0.0109944877743777,"W/m2"
"new",1895,"RF_NH3",-0.0109907977049582,"W/m2"
"new",1896,"RF_NH3",-0.0110662034652527,"W/m2"
"new",1897,"RF_NH3",-0.0114025871331756,"W/m2"
"new",1898,"RF_NH3",-0.0115225312648433,"W/m2"
"new",1899,"RF_NH3",-0.0120270716927491,"W/m2"
"new",1900,"RF_NH3",-0.0121498984800858,"W/m2"
"new",1901,"RF_NH3",-0.0121687801584638,"W/m2"
"new",1902,"RF_NH3",-0.0123742066419153,"W/m2"
"new",1903,"RF_NH3",-0.0123940537569659,"W/m2"
"new",1904,"RF_NH3",-0.012993010600272,"W/m2"
"new",1905,"RF_NH3",-0.0132244292445641,"W/m2"
"new",1906,"RF_NH3",-0.0134188281669674,"W/m2"
"new",1907,"RF_NH3",-0.013941723744195,"W/m2"
"new",1908,"RF_NH3",-0.0143221025560848,"W/m2"
"new",1909,"RF_NH3",-0.0144140933245265,"W/m2"
"new",1910,"RF_NH3",-0.0149498224851542,"W/m2"
"new",1911,"RF_NH3",-0.0148276275303638,"W/m2"
"new",1912,"RF_NH3",-0.0148889631106422,"W/m2"
"new",1913,"RF_NH3",-0.0153211418300713,"W/m2"
"new",1914,"RF_NH3",-0.0159933532871054,"W/m2"
"new",1915,"RF_NH3",-0.0159589652239113,"W/m2"
"new",1916,"RF_NH3",-0.0161829439077927,"W/m2"
"new",1917,"RF_NH3",-0.0165065706704426,"W/m2"
"new",1918,"RF_NH3",-0.0169314216143173,"W/m2"
"new",1919,"RF_NH3",-0.0173726369385584,"W/m2"
"new",1920,"RF_NH3",-0.0176176348529239,"W/m2"
"new",1921,"RF_NH3",-0.017529645997194,"W/m2"
"new",1922,"RF_NH3",-0.0176380797628565,"W/m2"
"new",1923,"RF_NH3",-0.0184859779399727,"W/m2"
"new",1924,"RF_NH3",-0.0183447599680683,"W/m2"
"new",1925,"RF_NH3",-0.0192040414072853,"W/m2"
"new",1926,"RF_NH3",-0.0198037292246997,"W/m2"
"new",1927,"RF_NH3",-0.020378840583543,"W/m2"
"new",1928,"RF_NH3",-0.0207656516766417,"W/m2"
"new",1929,"RF_NH3",-0.0212853967103367,"W/m2"
"new",1930,"RF_NH3",-0.0217647302839274,"W/m2"
"new",1931,"RF_NH3",-0.021390536657678,"W/m2"
"new",1932,"RF_NH3",-0.0216382097784797,"W/m2"
"new",1933,"RF_NH3",-0.0217004705970866,"W/m2"
"new",1934,"RF_NH3",-0.0220690740186416,"W/m2"
"new",1935,"RF_NH3",-0.0220301828069115,"W/m2"
"new",1936,"RF_NH3",-0.0227391136046147,"W/m2"
"new",1937,"RF_NH3",-0.0229143894753832,"W/m2"
"new",1938,"RF_NH3",-0.0228691003704441,"W/m2"
"new",1939,"RF_NH3",-0.0234372979173675,"W/m2"
"new",1940,"RF_NH3",-0.0233274608939461,"W/m2"
"new",1941,"RF_NH3",-0.0235407722515864,"W/m2"
"new",1942,"RF_NH3",-0.0239015363900511,"W/m2"
"new",1943,"RF_NH3",-0.0239360578394365,"W/m2"
"new",1944,"RF_NH3",-0.0244199557086212,"W/m2"
"new",1945,"RF_NH3",-0.0245553143021093,"W/m2"
"new",1946,"RF_NH3",-0.0248563876373761,"W/m2"
"new",1947,"RF_NH3",-0.0253567328699212,"W/m2"
"new",1948,"RF_NH3",-0.0262372270220869,"W/m2"
"new",1949,"RF_NH3",-0.0273740440104179,"W/m2"
"new",1950,"RF_NH3",-0.0287961547912709,"W/m2"
"new",1951,"RF_NH3",-0.0290261674724386,"W/m2"
"new",1952,"RF_NH3",-0.0304939436177146,"W/m2"
"new",1953,"RF_NH3",-0.0319829171246853,"W/m2"
"new",1954,"RF_NH3",-0.0329328821115535,"W/m2"
"new",1955,"RF_NH3",-0.0335606399205745,"W/m2"
"new",1956,"RF_NH3",-0.0348837288732723,"W/m2"
"new",1957,"RF_NH3",-0.0364293074922916,"W/m2"
"new",1958,"RF_NH3",-0.0367667771834747,"W/m2"
"new",1959,"RF_NH3",-0.0378567258695031,"W/m2"
"new",1960,"RF_NH3",-0.0386122746427678,"W/m2"
"new",1961,"RF_NH3",-0.0404323804634562,"W/m2"
"new",1962,"RF_NH3",-0.0415725334549823,"W/m2"
"new",1963,"RF_NH3",-0.0444961848148794,"W/m2"
"new",1964,"RF_NH3",-0.0444938178111896,"W/m2"
"new",1965,"RF_NH3",-0.0475905979704876,"W/m2"
"new",1966,"RF_NH3",-0.0510915748334717,"W/m2"
"new",1967,"RF_NH3",-0.0546500958949283,"W/m2"
"new",1968,"RF_NH3",-0.0574846834003992,"W/m2"
"new",1969,"RF_NH3",-0.0585047414235843,"W/m2"
"new",1970,"RF_NH3",-0.0647132519198344,"W/m2"
"new",1971,"RF_NH3",-0.0664754448458012,"W/m2"
"new",1972,"RF_NH3",-0.0690538648807039,"W/m2"
"new",1973,"RF_NH3",-0.0693705747594361,"W/m2"
"new",1974,"RF_NH3",-0.0707204575254131,"W/m2"
"new",1975,"RF_NH3",-0.0722493343165103,"W/m2"
"new",1976,"RF_NH3",-0.0742739743211965,"W/m2"
"new",1977,"RF_NH3",-0.0757266167052811,"W/m2"
"new",1978,"RF_NH3",-0.0778164463125387,"W/m2"
"new",1979,"RF_NH3",-0.0796844829594499,"W/m2"
"new",1980,"RF_NH3",-0.0811441736495929,"W/m2"
"new",1981,"RF_NH3",-0.0818846219347522,"W/m2"
"new",1982,"RF_NH3",-0.0841766605762233,"W/m2"
"new",1983,"RF_NH3",-0.0834521756119237,"W/m2"
"new",1984,"RF_NH3",-0.0855076772885426,"W/m2"
"new",1985,"RF_NH3",-0.086964873587542,"W/m2"
"new",1986,"RF_NH3",-0.0884895226452912,"W/m2"
"new",1987,"RF_NH3",-0.0905554172453707,"W/m2"
"new",1988,"RF_NH3",-0.0914295107899679,"W/m2"
"new",1989,"RF_NH3",-0.0924044590187511,"W/m2"
"new",1990,"RF_NH3",-0.0932339869577481,"W/m2"
"new",1991,"RF_NH3",-0.0970991485033747,"W/m2"
"new",1992,"RF_NH3",-0.0931725288203793,"W/m2"
"new",1993,"RF_NH3",-0.094280867810237,"W/m2"
"new",1994,"RF_NH3",-0.0979312859195082,"W/m2"
"new",1995,"RF_NH3",-0.0963008328011905,"W/m2"
"new",1996,"RF_NH3",-0.0966188848932006,"W/m2"
"new",1997,"RF_NH3",-0.102657391819429,"W/m2"
"new",1998,"RF_NH3",-0.103970018365786,"W/m2"
"new",1999,"RF_NH3",-0.100005885920514,"W/m2"
"new",2000,"RF_NH3",-0.0997605461357577,"W/m2"
"new",2001,"RF_NH3",-0.0992576208088344,"W/m2"
"new",2002,"RF_NH3",-0.103065786712475,"W/m2"
"new",2003,"RF_NH3",-0.10420743591965,"W/m2"
"new",2004,"RF_NH3",-0.104778091096342,"W/m2"
"new",2005,"RF_NH3",-0.106466273328954,"W/m2"
"new",2006,"RF_NH3",-0.109525782170755,"W/m2"
"new",2007,"RF_NH3",-0.111027801393021,"W/m2"
"new",2008,"RF_NH3",-0.111034327393233,"W/m2"
"new",2009,"RF_NH3",-0.111350447471362,"W/m2"
"new",2010,"RF_NH3",-0.114322888708773,"W/m2"
"new",2011,"RF_NH3",-0.114791617243643,"W/m2"
"new",2012,"RF_NH3",-0.118601711571288,"W/m2"
"new",2013,"RF_NH3",-0.118087995998117,"W/m2"
"new",2014,"RF_NH3",-0.120697702248531,"W/m2"
"new",2015,"RF_NH3",-0.122622570043139,"W/m2"
"new",2016,"RF_NH3",-0.121895766644192,"W/m2"
"new",2017,"RF_NH3",-0.122831027660293,"W/m2"
"new",2018,"RF_NH3",-0.124198047005883,"W/m2"
"new",2019,"RF_NH3",-0.127764676266697,"W/m2"
"new",2020,"RF_NH3",-0.127631493131487,"W/m2"
"new",2021,"RF_NH3",-0.13198235213351,"W/m2"
"new",2022,"RF_NH3",-0.128915327912567,"W/m2"
"new",2023,"RF_NH3",-0.132013440189723,"W/m2"
"new",1745,"RF_SO2",0,"W/m2"
"new",1746,"RF_SO2",0,"W/m2"
"new",1747,"RF_SO2",0,"W/m2"
"new",1748,"RF_SO2",0,"W/m2"
"new",1749,"RF_SO2",0,"W/m2"
"new",1750,"RF_SO2",0,"W/m2"
"new",1751,"RF_SO2",0.000127884297928376,"W/m2"
"new",1752,"RF_SO2",0.000176485129093375,"W/m2"
"new",1753,"RF_SO2",0.000131006593689703,"W/m2"
"new",1754,"RF_SO2",-5.55748230049065e-05,"W/m2"
"new",1755,"RF_SO2",1.97338296477976e-05,"W/m2"
"new",1756,"RF_SO2",0.000117355443731268,"W/m2"
"new",1757,"RF_SO2",-0.000207526132221409,"W/m2"
"new",1758,"RF_SO2",-0.000114804183629389,"W/m2"
"new",1759,"RF_SO2",-8.13394352996745e-05,"W/m2"
"new",1760,"RF_SO2",-0.000176566318732248,"W/m2"
"new",1761,"RF_SO2",-0.000212502606836746,"W/m2"
"new",1762,"RF_SO2",-5.70867399791678e-05,"W/m2"
"new",1763,"RF_SO2",-0.000101258799125682,"W/m2"
"new",1764,"RF_SO2",0.000140328830109341,"W/m2"
"new",1765,"RF_SO2",-0.000168620198651355,"W/m2"
"new",1766,"RF_SO2",-9.43492611941918e-05,"W/m2"
"new",1767,"RF_SO2",-0.000103110081323092,"W/m2"
"new",1768,"RF_SO2",-0.000458183479200423,"W/m2"
"new",1769,"RF_SO2",-0.000281795218063525,"W/m2"
"new",1770,"RF_SO2",-0.000289336613277534,"W/m2"
"new",1771,"RF_SO2",-0.000114786852064609,"W/m2"
"new",1772,"RF_SO2",-2.2486030063917e-05,"W/m2"
"new",1773,"RF_SO2",-4.42567627984593e-05,"W/m2"
"new",1774,"RF_SO2",-0.000387482635092381,"W/m2"
"new",1775,"RF_SO2",-0.000270951382897761,"W/m2"
"new",1776,"RF_SO2",-0.000160835297206901,"W/m2"
"new",1777,"RF_SO2",-0.000368452046509472,"W/m2"
"new",1778,"RF_SO2",-0.000517362026744791,"W/m2"
"new",1779,"RF_SO2",-0.00030983956232352,"W/m2"
"new",1780,"RF_SO2",-0.000471122369171552,"W/m2"
"new",1781,"RF_SO2",-0.000488688746858281,"W/m2"
"new",1782,"RF_SO2",-0.000366982328278505,"W/m2"
"new",1783,"RF_SO2",-0.000352589572638616,"W/m2"
"new",1784,"RF_SO2",-0.000221538662137543,"W/m2"
"new",1785,"RF_SO2",-0.000413368981643911,"W/m2"
"new",1786,"RF_SO2",-0.000394169934278444,"W/m2"
"new",1787,"RF_SO2",-0.000522240009744785,"W/m2"
"new",1788,"RF_SO2",-0.000850660761400664,"W/m2"
"new",1789,"RF_SO2",-0.000663294743311863,"W/m2"
"new",1790,"RF_SO2",-0.000698227802714224,"W/m2"
"new",1791,"RF_SO2",-0.000544200905105121,"W/m2"
"new",1792,"RF_SO2",-0.000514390526986139,"W/m2"
"new",1793,"RF_SO2",-0.000490088217907378,"W/m2"
"new",1794,"RF_SO2",-0.000838733164892559,"W/m2"
"new",1795,"RF_SO2",-0.000715565953029599,"W/m2"
"new",1796,"RF_SO2",-0.000558544847412799,"W/m2"
"new",1797,"RF_SO2",-0.000825754575105189,"W/m2"
"new",1798,"RF_SO2",-0.000990461964514555,"W/m2"
"new",1799,"RF_SO2",-0.000897470488667099,"W/m2"
"new",1800,"RF_SO2",-0.00103421687798737,"W/m2"
"new",1801,"RF_SO2",-0.00100142707441274,"W/m2"
"new",1802,"RF_SO2",-0.00108294978881632,"W/m2"
"new",1803,"RF_SO2",-0.000957991734558643,"W/m2"
"new",1804,"RF_SO2",-0.000994017431196021,"W/m2"
"new",1805,"RF_SO2",-0.00116063240109198,"W/m2"
"new",1806,"RF_SO2",-0.00118859118246956,"W/m2"
"new",1807,"RF_SO2",-0.0013114512867758,"W/m2"
"new",1808,"RF_SO2",-0.00160438187441547,"W/m2"
"new",1809,"RF_SO2",-0.00143605158816007,"W/m2"
"new",1810,"RF_SO2",-0.00149748643871794,"W/m2"
"new",1811,"RF_SO2",-0.00142015068630783,"W/m2"
"new",1812,"RF_SO2",-0.00135278567316257,"W/m2"
"new",1813,"RF_SO2",-0.00139429924435678,"W/m2"
"new",1814,"RF_SO2",-0.00175692718937133,"W/m2"
"new",1815,"RF_SO2",-0.00170515818614514,"W/m2"
"new",1816,"RF_SO2",-0.00173952876479659,"W/m2"
"new",1817,"RF_SO2",-0.00188999509376008,"W/m2"
"new",1818,"RF_SO2",-0.00212600956145587,"W/m2"
"new",1819,"RF_SO2",-0.00195067300001204,"W/m2"
"new",1820,"RF_SO2",-0.00209429412852487,"W/m2"
"new",1821,"RF_SO2",-0.00213684157046069,"W/m2"
"new",1822,"RF_SO2",-0.00208781019055507,"W/m2"
"new",1823,"RF_SO2",-0.00208372580237505,"W/m2"
"new",1824,"RF_SO2",-0.0021952760973575,"W/m2"
"new",1825,"RF_SO2",-0.00236535592098715,"W/m2"
"new",1826,"RF_SO2",-0.00232411180659405,"W/m2"
"new",1827,"RF_SO2",-0.00256559523921687,"W/m2"
"new",1828,"RF_SO2",-0.00294937296605732,"W/m2"
"new",1829,"RF_SO2",-0.00281398979394738,"W/m2"
"new",1830,"RF_SO2",-0.0035701976165543,"W/m2"
"new",1831,"RF_SO2",-0.00325514208108493,"W/m2"
"new",1832,"RF_SO2",-0.00326480997605161,"W/m2"
"new",1833,"RF_SO2",-0.00335735042383653,"W/m2"
"new",1834,"RF_SO2",-0.00369203561780899,"W/m2"
"new",1835,"RF_SO2",-0.00366580320350169,"W/m2"
"new",1836,"RF_SO2",-0.00413991260157388,"W/m2"
"new",1837,"RF_SO2",-0.00424697393922001,"W/m2"
"new",1838,"RF_SO2",-0.00456053405743017,"W/m2"
"new",1839,"RF_SO2",-0.00458511657830006,"W/m2"
"new",1840,"RF_SO2",-0.0047761029615731,"W/m2"
"new",1841,"RF_SO2",-0.00507497915181641,"W/m2"
"new",1842,"RF_SO2",-0.00516774087805964,"W/m2"
"new",1843,"RF_SO2",-0.00518884163595664,"W/m2"
"new",1844,"RF_SO2",-0.00557788051039144,"W/m2"
"new",1845,"RF_SO2",-0.00621046207880984,"W/m2"
"new",1846,"RF_SO2",-0.0061561567369635,"W/m2"
"new",1847,"RF_SO2",-0.00687032748127553,"W/m2"
